,0,1
572,5767,5780
573,5788,5793
574,5781,5793
575,5794,5798
576,5804,5812
577,5827,5834
578,5820,5834
579,5332,5834
580,4095,5834
581,5835,5839
582,5844,5852
583,5835,5852
584,5853,5865
585,5870,5875
586,5853,5879
587,5835,5879
588,5880,5887
589,5880,5897
590,5899,5903
591,5880,5908
592,5910,5916
593,4095,5917
594,5918,5923
595,5924,5932
596,5918,5932
597,5937,5943
598,5946,5953
599,5933,5956
600,5958,5965
601,5957,5978
602,5983,5992
603,5957,5992
604,5994,6002
605,5957,6002
606,6009,6015
607,6003,6027
608,5957,6027
609,6030,6043
610,6044,6067
611,6068,6075
612,6044,6079
613,6080,6085
614,6080,6090
615,6092,6096
616,6091,6105
617,6080,6105
618,6106,6110
619,6112,6122
620,6106,6123
621,6080,6123
622,6142,6147
623,6136,6147
624,6124,6149
625,6164,6170
626,6150,6174
627,6194,6216
628,6175,6216
629,6150,6216
630,6217,6223
631,6150,6223
632,6124,6223
633,6225,6230
634,6248,6255
635,6224,6255
636,6256,6261
637,6256,6271
638,6256,6275
639,6224,6275
640,6282,6287
641,6276,6287
642,5918,6287
643,6288,6293
644,6294,6299
645,6300,6306
646,6307,6311
647,6300,6311
648,6294,6311
649,6288,6311
650,6360,6367
651,6351,6367
652,6312,6367
653,6368,6373
654,6377,6385
655,6368,6390
656,6312,6390
657,6392,6407
658,6408,6414
659,6391,6415
660,6312,6415
661,6418,6426
662,6430,6438
663,6416,6438
664,6440,6446
665,6416,6448
666,6449,6453
667,6416,6453
668,6312,6453
669,6454,6460
670,6461,6470
671,6454,6473
672,6474,6495
673,6496,6505
674,6474,6509
675,6510,6518
676,6519,6529
677,6510,6529
678,6474,6529
679,6454,6529
680,6530,6547
681,6548,6553
682,6530,6553
683,6554,6561
684,6562,6574
685,6554,6574
686,6530,6574
687,6575,6591
688,6530,6591
689,6592,6598
690,6599,6607
691,6608,6615
692,6592,6619
693,6620,6630
694,6631,6635
695,6636,6642
696,6643,6656
697,6636,6656
698,6631,6656
699,6657,6669
700,6670,6676
701,6657,6676
702,6677,6682
703,6683,6694
704,6677,6694
705,6695,6701
706,6620,6701
707,6592,6705
708,6706,6722
709,6723,6734
710,6739,6749
711,6723,6749
712,6750,6758
713,6723,6758
714,6759,6765
715,6723,6765
716,6706,6765
717,6766,6773
718,6781,6785
719,6786,6790
720,6781,6790
721,6791,6795
722,6781,6795
723,6796,6800
724,6774,6800
725,6706,6800
726,5918,6800
727,6801,6820
728,6821,6836
729,6821,6841
730,6801,6844
731,6801,6878
732,5918,6880
733,4095,6886
734,6890,6895
735,4095,6895
736,6903,6908
737,6909,6917
738,6902,6918
739,6919,6928
740,6929,6934
741,6935,6946
742,6898,6946
743,6947,6952
744,6896,6952
745,6953,6958
746,6959,6970
747,6971,6976
748,6959,6976
749,6977,6981
750,6982,6992
751,6953,6996
752,6998,7002
753,7003,7011
754,6998,7011
755,7012,7020
756,7021,7026
757,7012,7026
758,6998,7026
759,7027,7031
760,6998,7031
761,7032,7037
762,6998,7037
763,7038,7049
764,6997,7050
765,7057,7066
766,7067,7077
767,7083,7089
768,7090,7099
769,7100,7110
770,7090,7110
771,7113,7119
772,7120,7129
773,7130,7136
774,7120,7136
775,7137,7145
776,7120,7145
777,7149,7155
778,7111,7155
779,7156,7163
780,7164,7170
781,7171,7175
782,7176,7181
783,7164,7183
784,7156,7183
785,7184,7188
786,7189,7193
787,7184,7193
788,7194,7199
789,7184,7199
790,7200,7208
791,7184,7208
792,7210,7215
793,7216,7220
794,7210,7220
795,7221,7228
796,7209,7228
797,7229,7234
798,7209,7235
799,7184,7235
800,6997,7235
801,7236,7242
802,7243,7252
803,7236,7261
804,6896,7261
805,7263,7267
806,7269,7274
807,7275,7279
808,7269,7279
809,7280,7285
810,7280,7293
811,7269,7293
812,7294,7298
813,7299,7303
814,7269,7303
815,7304,7309
816,7268,7312
817,7313,7322
818,7323,7337
819,7338,7345
820,7347,7351
821,7352,7356
822,7347,7358
823,7263,7361
824,7362,7374
825,7375,7383
826,7387,7391
827,7375,7392
828,7393,7400
829,7401,7410
830,7375,7410
831,7412,7423
832,7424,7432
833,7433,7437
834,7438,7447
835,7448,7456
836,7448,7463
837,7464,7468
838,7438,7468
839,7262,7468
840,7469,7486
841,6896,7486
842,4095,7486
843,7602,7669
844,7700,7758
845,7894,7900
846,7935,7939
847,7973,7980
848,8012,8018
849,8038,8044
850,8068,8075
851,8098,8106
852,8121,8129
853,8148,8156
854,8170,8180
855,8195,8204
856,8211,8220
857,8226,8234
858,8236,8265
859,8226,8266
860,8267,8277
861,8224,8277
862,8278,8288
863,8224,8289
864,7602,8303
865,7487,8348
866,8349,8353
867,8368,8390
868,8355,8391
869,8393,8398
870,8354,8419
871,8349,8419
872,8420,8425
873,8349,8426
874,8427,8449
875,8451,8456
876,8450,8468
877,8471,8475
878,8450,8480
879,8427,8481
880,8482,8491
881,8495,8512
882,8492,8517
883,8482,8517
884,8518,8522
885,8523,8528
886,8482,8531
887,8532,8537
888,8538,8548
889,8549,8560
890,8562,8566
891,8549,8566
892,8538,8566
893,8567,8571
894,8538,8575
895,8532,8575
896,8576,8594
897,8595,8599
898,8576,8599
899,8600,8608
900,8576,8608
901,8609,8619
902,8620,8632
903,8633,8652
904,8620,8652
905,8653,8658
906,8620,8658
907,8609,8658
908,8659,8668
909,8669,8677
910,8609,8677
911,8576,8677
912,8678,8684
913,8685,8694
914,8695,8702
915,8685,8702
916,8703,8709
917,8685,8709
918,8710,8718
919,8685,8718
920,8678,8718
921,8719,8725
922,8719,8732
923,8678,8732
924,8532,8732
925,8733,8746
926,8747,8756
927,8482,8756
928,8766,8770
929,8757,8772
930,8773,8779
931,8780,8786
932,8773,8786
933,8787,8793
934,8794,8799
935,8800,8805
936,8806,8816
937,8800,8816
938,8817,8825
939,8800,8825
940,8794,8827
941,8828,8837
942,8794,8837
943,8842,8848
944,8849,8856
945,8842,8856
946,8794,8856
947,8757,8856
948,8857,8863
949,8866,8873
950,8874,8888
951,8889,8898
952,8866,8898
953,8899,8905
954,8864,8905
955,8906,8913
956,8915,8924
957,8914,8929
958,8906,8929
959,8930,8935
960,8906,8935
961,8936,8944
962,8864,8944
963,8945,8950
964,8951,8956
965,8957,8963
966,8951,8969
967,8945,8969
968,8857,8969
969,8970,8977
970,8978,8985
971,8970,8985
972,8349,8985
973,8987,9000
974,9001,9006
975,9007,9020
976,9001,9020
977,9021,9026
978,9001,9026
979,8987,9030
980,9031,9050
981,9051,9059
982,9060,9066
983,9051,9066
984,9031,9066
985,9067,9073
986,9031,9073
987,9074,9078
988,9079,9086
989,9087,9093
990,9094,9100
991,9087,9100
992,9101,9109
993,9087,9109
994,9110,9117
995,9118,9128
996,9129,9134
997,9135,9142
998,9143,9150
999,9135,9150
1000,9151,9158
1001,9159,9165
1002,9151,9165
1003,9135,9165
1004,9166,9173
1005,9174,9181
1006,9182,9188
1007,9174,9188
1008,9166,9188
1009,8987,9188
1010,9189,9196
1011,9197,9205
1012,9189,9205
1013,9206,9210
1014,9189,9210
1015,9212,9217
1016,7487,9217
1017,9218,9223
1018,9225,9234
1019,9235,9244
1020,9247,9255
1021,9258,9262
1022,9218,9262
1023,9263,9269
1024,9263,9275
1025,9276,9280
1026,9263,9280
1027,9284,9289
1028,9291,9298
1029,9284,9301
1030,9302,9306
1031,7487,9306
1032,9307,9313
1033,9314,9331
1034,9333,9339
1035,9342,9348
1036,9332,9348
1037,9349,9359
1038,9361,9369
1039,9349,9369
1040,9332,9369
1041,9314,9369
1042,9370,9379
1043,9380,9391
1044,9314,9391
1045,9392,9417
1046,9418,9422
1047,9430,9437
1048,9423,9437
1049,9438,9446
1050,9423,9446
1051,9392,9446
1052,9447,9457
1053,9458,9473
1054,9447,9473
1055,9474,9487
1056,9489,9493
1057,9488,9499
1058,9474,9499
1059,9501,9505
1060,9506,9510
1061,9500,9510
1062,9512,9522
1063,9523,9533
1064,9511,9533
1065,9500,9533
1066,9534,9538
1067,9539,9548
1068,9539,9553
1069,9555,9559
1070,9539,9559
1071,9534,9563
1072,9564,9569
1073,9474,9571
1074,9573,9577
1075,9578,9582
1076,9572,9585
1077,9592,9605
1078,9606,9610
1079,9592,9610
1080,9613,9617
1081,9620,9625
1082,9626,9633
1083,9634,9642
1084,9626,9642
1085,9620,9642
1086,9620,9649
1087,9650,9661
1088,9620,9661
1089,9662,9673
1090,9674,9680
1091,9662,9680
1092,9681,9686
1093,9662,9686
1094,9687,9699
1095,9620,9705
1096,9447,9708
1097,9710,9716
1098,9717,9724
1099,9725,9731
1100,9717,9731
1101,9732,9738
1102,9709,9738
1103,9749,9756
1104,9757,9769
1105,9770,9774
1106,9775,9783
1107,9757,9783
1108,9798,9803
1109,9793,9807
1110,9709,9807
1111,9808,9814
1112,9314,9817
1113,9818,9825
1114,9826,9834
1115,9835,9842
1116,9818,9842
1117,9844,9848
1118,9818,9855
1119,9856,9861
1120,9862,9866
1121,9856,9866
1122,9870,9875
1123,9878,9882
1124,9876,9886
1125,9876,9894
1126,9898,9905
1127,9906,9912
1128,9898,9912
1129,9818,9912
1130,9922,9926
1131,9913,9948
1132,9950,9956
1133,9961,9971
1134,9913,9971
1135,9972,9977
1136,9979,9994
1137,9995,10000
1138,9978,10001
1139,9972,10001
1140,10003,10009
1141,10010,10017
1142,10003,10017
1143,10018,10023
1144,10024,10037
1145,10039,10051
1146,10024,10051
1147,10056,10065
1148,10003,10065
1149,10068,10084
1150,10089,10093
1151,10094,10101
1152,10089,10101
1153,10104,10119
1154,10122,10132
1155,10133,10138
1156,10122,10138
1157,10139,10144
1158,10122,10146
1159,10068,10146
1160,10148,10152
1161,10153,10158
1162,10159,10164
1163,10147,10164
1164,10171,10181
1165,10171,10186
1166,10165,10186
1167,10187,10204
1168,10207,10211
1169,10212,10223
1170,10206,10223
1171,10230,10234
1172,10229,10241
1173,10244,10248
1174,10249,10260
1175,10244,10260
1176,10263,10272
1177,10244,10272
1178,10187,10273
1179,10068,10273
1180,10274,10286
1181,10289,10295
1182,10274,10295
1183,10296,10303
1184,10304,10308
1185,10309,10319
1186,10304,10319
1187,10296,10319
1188,10320,10329
1189,10334,10340
1190,10341,10346
1191,10333,10350
1192,10351,10356
1193,10320,10356
1194,10357,10364
1195,10365,10378
1196,10381,10392
1197,10393,10399
1198,10381,10402
1199,10403,10413
1200,10365,10413
1201,10416,10440
1202,10442,10446
1203,10448,10460
1204,10416,10460
1205,10462,10469
1206,10462,10475
1207,10481,10486
1208,10476,10486
1209,10490,10497
1210,10462,10497
1211,10505,10512
1212,9307,10512
1213,10513,10529
1214,10533,10541
1215,10530,10547
1216,10513,10547
1217,10549,10553
1218,10561,10570
1219,10571,10577
1220,10561,10578
1221,10582,10592
1222,10561,10592
1223,10593,10598
1224,10600,10605
1225,10606,10612
1226,10599,10612
1227,10549,10614
1228,10621,10627
1229,10628,10632
1230,10616,10633
1231,10635,10646
1232,10616,10647
1233,10649,10664
1234,10549,10664
1235,10670,10676
1236,10670,10680
1237,10665,10685
1238,10693,10700
1239,10686,10702
1240,10716,10720
1241,10703,10720
1242,10665,10720
1243,10723,10740
1244,10741,10754
1245,10755,10760
1246,10761,10769
1247,10761,10774
1248,10723,10774
1249,10789,10801
1250,10775,10804
1251,7487,10805
1252,10807,10820
1253,10823,10829
1254,10832,10841
1255,10831,10847
1256,10849,10859
1257,7487,10859
1258,0,10859
1259,10860,10866
1260,10868,10872
1261,10873,10878
1262,10868,10881
1263,10883,10890
1264,10891,10895
1265,10883,10895
1266,10906,10915
1267,10916,10921
1268,10925,10939
1269,10940,10952
1270,10953,10958
1271,10940,10958
1272,10959,10967
1273,10968,10974
1274,10975,10986
1275,10988,10994
1276,10996,11002
1277,11003,11010
1278,10987,11011
1279,11012,11016
1280,10987,11017
1281,10968,11017
1282,11018,11026
1283,11027,11038
1284,11039,11043
1285,11044,11048
1286,11027,11048
1287,11018,11048
1288,11049,11056
1289,11086,11094
1290,11095,11106
1291,10940,11106
1292,11107,11112
1293,11113,11119
1294,11120,11124
1295,11125,11135
1296,11136,11146
1297,11150,11155
1298,11136,11155
1299,11125,11155
1300,11120,11159
1301,11161,11168
1302,11169,11177
1303,11178,11192
1304,11193,11208
1305,11210,11216
1306,11218,11223
1307,11209,11223
1308,11169,11227
1309,11160,11228
1310,11229,11240
1311,11160,11240
1312,11242,11248
1313,11249,11261
1314,11241,11261
1315,11262,11267
1316,11241,11267
1317,11160,11267
1318,11269,11276
1319,11277,11284
1320,11285,11289
1321,11269,11289
1322,11292,11296
1323,11297,11301
1324,11302,11307
1325,11297,11307
1326,11292,11307
1327,11308,11319
1328,11320,11336
1329,11308,11336
1330,11120,11336
1331,11337,11347
1332,11348,11356
1333,11357,11366
1334,11367,11372
1335,11357,11372
1336,11373,11378
1337,11380,11384
1338,11337,11387
1339,11388,11392
1340,11393,11404
1341,11337,11404
1342,11405,11409
1343,11416,11426
1344,11415,11437
1345,11440,11448
1346,11458,11463
1347,11438,11463
1348,11464,11472
1349,11438,11472
1350,11474,11481
1351,11486,11493
1352,11502,11508
1353,11509,11519
1354,11522,11526
1355,11532,11537
1356,11538,11546
1357,11547,11559
1358,11560,11565
1359,11547,11566
1360,11571,11577
1361,11578,11582
1362,11567,11584
1363,10867,11584
1364,11585,11590
1365,11591,11602
1366,11585,11602
1367,10867,11604
1368,10860,11605
1369,11607,11611
1370,11613,11623
1371,11634,11639
1372,11640,11648
1373,11624,11648
1374,11653,11662
1375,11663,11673
1376,11653,11677
1377,11679,11685
1378,11653,11685
1379,11686,11691
1380,11692,11701
1381,11686,11701
1382,11704,11714
1383,11715,11722
1384,11704,11722
1385,11725,11730
1386,11731,11738
1387,11739,11744
1388,11731,11745
1389,11750,11754
1390,11756,11764
1391,11749,11764
1392,11607,11764
1393,11765,11769
1394,11773,11781
1395,11770,11785
1396,11786,11804
1397,11805,11813
1398,11814,11818
1399,11770,11822
1400,11823,11830
1401,11831,11838
1402,11839,11844
1403,11831,11845
1404,11846,11850
1405,11851,11856
1406,11846,11856
1407,11823,11856
1408,11859,11869
1409,11870,11884
1410,11889,11894
1411,11896,11903
1412,11888,11908
1413,11909,11916
1414,11917,11927
1415,11933,11946
1416,11949,11956
1417,11949,11960
1418,11962,11972
1419,11948,11972
1420,11973,11977
1421,11933,11977
1422,11978,11989
1423,11978,11993
1424,11932,11996
1425,11997,12006
1426,12007,12013
1427,12014,12019
1428,12020,12026
1429,12014,12030
1430,12032,12043
1431,12046,12054
1432,12056,12060
1433,12046,12062
1434,12063,12070
1435,12071,12079
1436,12080,12085
1437,12063,12092
1438,12046,12092
1439,12093,12105
1440,12109,12118
1441,12119,12126
1442,12127,12132
1443,12119,12137
1444,12140,12145
1445,12119,12145
1446,12146,12150
1447,12154,12161
1448,12146,12167
1449,12109,12168
1450,12171,12179
1451,12180,12186
1452,12170,12186
1453,12187,12192
1454,12193,12197
1455,12187,12198
1456,12170,12198
1457,12199,12206
1458,12207,12211
1459,12218,12222
1460,12212,12223
1461,12199,12223
1462,12224,12237
1463,12238,12251
1464,12254,12260
1465,10860,12260
1466,12261,12265
1467,12266,12270
1468,12271,12275
1469,12266,12275
1470,10860,12275
1471,0,12275
1472,12277,12285
1473,12286,12292
1474,12277,12292
1475,12293,12299
1476,12277,12299
1477,12300,12306
1478,12307,12314
1479,12315,12319
1480,12307,12319
1481,12320,12327
1482,12307,12327
1483,12328,12333
1484,12334,12338
1485,12339,12343
1486,12334,12343
1487,12328,12343
1488,12277,12343
1489,12344,12349
1490,12350,12355
1491,12356,12361
1492,12344,12361
1493,12362,12368
1494,12369,12375
1495,12362,12376
1496,12277,12376
1497,12379,12388
1498,12398,12403
1499,12389,12404
1500,12405,12411
1501,12412,12418
1502,12405,12421
1503,12422,12429
1504,12430,12438
1505,12439,12447
1506,12430,12451
1507,12452,12456
1508,12405,12456
1509,12460,12465
1510,12467,12486
1511,12460,12486
1512,12276,12489
1513,12490,12494
1514,12495,12502
1515,12503,12508
1516,12495,12508
1517,12509,12515
1518,12495,12515
1519,12516,12523
1520,12495,12523
1521,12524,12531
1522,12532,12542
1523,12524,12542
1524,12495,12542
1525,12543,12549
1526,12550,12555
1527,12543,12555
1528,12556,12560
1529,12543,12560
1530,12495,12560
1531,12561,12566
1532,12567,12571
1533,12561,12571
1534,12572,12576
1535,12561,12576
1536,12577,12585
1537,12586,12598
1538,12577,12598
1539,12495,12598
1540,12599,12605
1541,12606,12612
1542,12613,12618
1543,12619,12633
1544,12634,12638
1545,12613,12638
1546,12639,12644
1547,12606,12644
1548,12495,12644
1549,12645,12650
1550,12651,12658
1551,12659,12664
1552,12651,12664
1553,12665,12672
1554,12495,12672
1555,12673,12681
1556,12682,12692
1557,12693,12703
1558,12682,12703
1559,12704,12718
1560,12719,12739
1561,12495,12739
1562,12490,12739
1563,12276,12739
1564,12740,12746
1565,12747,12752
1566,12740,12752
1567,12753,12757
1568,12740,12757
1569,12758,12765
1570,12740,12765
1571,12766,12770
1572,12740,12770
1573,12779,12783
1574,12771,12783
1575,12791,12798
1576,12799,12815
1577,12816,12823
1578,12740,12831
1579,12833,12840
1580,12841,12848
1581,12832,12850
1582,12851,12859
1583,12832,12859
1584,12860,12869
1585,12870,12879
1586,12880,12891
1587,12870,12891
1588,12892,12904
1589,12870,12904
1590,12860,12904
1591,12905,12917
1592,12860,12920
1593,12832,12920
1594,12921,12934
1595,12935,12944
1596,12945,12949
1597,12935,12949
1598,12950,12954
1599,12935,12954
1600,12955,12959
1601,12960,12970
1602,12935,12970
1603,12921,12970
1604,12974,12980
1605,12984,12991
1606,12974,12991
1607,12921,12991
1608,12995,13006
1609,13007,13017
1610,12995,13017
1611,13020,13034
1612,13038,13047
1613,13035,13054
1614,13055,13065
1615,13018,13068
1616,12995,13068
1617,13069,13077
1618,13083,13093
1619,13078,13100
1620,13069,13100
1621,13102,13113
1622,13101,13125
1623,13069,13125
1624,13130,13143
1625,13126,13151
1626,13069,13153
1627,13156,13173
1628,13154,13193
1629,13195,13217
1630,13194,13241
1631,13154,13241
1632,13069,13241
1633,13242,13251
1634,13252,13264
1635,13266,13273
1636,13265,13280
1637,13252,13280
1638,13281,13288
1639,13252,13288
1640,13291,13303
1641,13289,13314
1642,13252,13316
1643,13317,13325
1644,13252,13330
1645,13242,13330
1646,13331,13345
1647,13350,13363
1648,13346,13376
1649,13331,13376
1650,13377,13381
1651,13382,13393
1652,13394,13401
1653,13382,13401
1654,13377,13401
1655,13331,13401
1656,13402,13433
1657,13434,13463
1658,13402,13463
1659,13464,13469
1660,13402,13469
1661,13470,13491
1662,13402,13491
1663,13492,13500
1664,13501,13515
1665,13516,13529
1666,13501,13529
